id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc,source,isc_event_id,author,catalog,contributor,contributor_id,mag_author,event_type,year,month,decade,days_since_1990,depth_cat
usp0004kyn,23.399,69.708,33.0,4.9,mb,"16 km NNE of Bhuj, India",earthquake,reviewed,us,,,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004kyn,1991-01-20 19:44:58.890000+00:00,2020-08-29 00:28:05.337000+00:00,usgs,,,,,,,,1991,1,1990,384.82290381944443,shallow
usp0004wfn,24.182,68.642,32.8,4.7,mb,"42 km ESE of Jati, Pakistan",earthquake,reviewed,us,,,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004wfn,1991-09-10 06:54:04.550000+00:00,2020-08-29 01:00:06.203000+00:00,usgs,,,,,,,,1991,9,1990,617.287552662037,shallow
usp0004wfp,24.268,68.81,25.7,4.8,mb,"29 km SW of Kadhan, Pakistan",earthquake,reviewed,us,,,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004wfp,1991-09-10 07:20:04.840000+00:00,2020-08-29 01:00:17.678000+00:00,usgs,,,,,,,,1991,9,1990,617.3056115740741,shallow
usp0007n5j,22.847,68.419,22.9,3.8,mb,"61 km SW of Naliya, India",earthquake,reviewed,us,,,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007n5j,1996-08-05 22:15:35.860000+00:00,2014-11-07 01:00:56.234000+00:00,usgs,,,,,,,,1996,8,1990,2408.92749837963,shallow
isc_979087,22.9954,68.3784,17.5,3.91,mb,Southern India,,,,,,,,,1996-08-05 22:15:38.073000+00:00,,isc,979087.0,ISC,ISC,ISC,2113279.0,ISC,earthquake,1996,8,1990,2408.9275239930557,shallow
isc_1310717,24.4452,69.5807,35.0,3.84,mb,India-Pakistan border region,,,,,,,,,1998-10-08 15:01:17.873000+00:00,,isc,1310717.0,ISC,ISC,ISC,2713198.0,ISC,earthquake,1998,10,1990,3202.6259013078707,shallow
isc_2161010,24.453,70.765,10.0,4.0,ML,India-Pakistan border region,,,,,,,,,1999-07-22 18:07:09.600000+00:00,,isc,2161010.0,NDI,NDI,NDI,3467350.0,NDI,earthquake,1999,7,1990,3489.7549722222225,shallow
isc_2162330,24.19,68.395,15.0,3.3,ML,India-Pakistan border region,,,,,,,,,1999-09-21 14:33:23.300000+00:00,,isc,2162330.0,NDI,NDI,NDI,3468099.0,NDI,earthquake,1999,9,1990,3550.606519675926,shallow
isc_3167137,24.157,71.142,15.0,3.4,ML,Northern India,,,,,,,,,2000-09-15 12:32:09.800000+00:00,,isc,3167137.0,NDI,NDI,NDI,4145255.0,NDI,earthquake,2000,9,2000,3910.5223356481483,shallow
usp000a6nd,23.971,69.763,10.0,4.6,mb,"57 km SSE of Diplo, Pakistan",earthquake,reviewed,us,14.0,,1.34,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a6nd,2000-12-24 11:21:58.260000+00:00,2020-09-18 18:02:23.854000+00:00,usgs,,,,,,,,2000,12,2000,4010.473590972222,shallow
isc_1743316,23.9983,69.9573,35.0,4.11,mb,Southern India,,,,,,,,,2000-12-24 11:22:03.112000+00:00,,isc,1743316.0,ISC,ISC,ISC,4413832.0,ISC,earthquake,2000,12,2000,4010.4736471296296,shallow
usp000a8ds,23.419,70.232,16.0,7.7,mwc,"17 km NW of Bhach?u, India",earthquake,reviewed,us,472.0,,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ds,2001-01-26 03:16:40.500000+00:00,2022-04-29 19:06:14.319000+00:00,usgs,,,,,,,,2001,1,2000,4043.136579861111,shallow
usp000a8du,23.245,69.836,10.0,5.3,mb,"17 km E of Bhuj, India",earthquake,reviewed,us,59.0,,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8du,2001-01-26 03:33:29.170000+00:00,2022-04-29 19:15:03.229000+00:00,usgs,,,,,,,,2001,1,2000,4043.1482542824074,shallow
isc_1835512,23.4237,70.1824,15.0,5.34,mb,Southern India,,,,,,,,,2001-01-26 03:33:32.203000+00:00,,isc,1835512.0,ISC,ISC,ISC,4494197.0,ISC,earthquake,2001,1,2000,4043.148289386574,shallow
usp000a8dy,23.262,69.967,10.0,4.9,mb,"17 km NNW of Anj?r, India",earthquake,reviewed,us,44.0,,0.83,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8dy,2001-01-26 03:58:59.250000+00:00,2022-04-29 19:15:04.426000+00:00,usgs,,,,,,,,2001,1,2000,4043.1659635416668,shallow
isc_1835514,23.2884,70.1599,10.0,4.6,MW,Southern India,,,,,,,,,2001-01-26 03:59:02.391000+00:00,,isc,1835514.0,ISC,ISC,ISC,4494203.0,NDI,earthquake,2001,1,2000,4043.165999895833,shallow
isc_3523322,23.509,70.166,31.1,3.9,ML,Southern India,,,,,,,,,2001-01-26 04:19:49.600000+00:00,,isc,3523322.0,NDI,NDI,NDI,4427636.0,NDI,earthquake,2001,1,2000,4043.1804351851856,shallow
usp000a8dz,23.272,69.964,10.0,5.2,mb,"18 km NNW of Anj?r, India",earthquake,reviewed,us,83.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8dz,2001-01-26 04:23:41.970000+00:00,2022-04-29 19:06:15.873000+00:00,usgs,,,,,,,,2001,1,2000,4043.183124652778,shallow
isc_1763685,23.4341,70.2604,19.7,5.15,mb,Southern India,,,,,,,,,2001-01-26 04:23:45.297000+00:00,,isc,1763685.0,ISC,ISC,ISC,4494205.0,ISC,earthquake,2001,1,2000,4043.183163159722,shallow
usp000a8e2,23.249,70.348,10.0,5.1,mb,"5 km S of Bhach?u, India",earthquake,reviewed,us,48.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8e2,2001-01-26 04:48:14.250000+00:00,2022-04-29 19:06:17.028000+00:00,usgs,,,,,,,,2001,1,2000,4043.2001649305557,shallow
isc_1763687,23.3851,70.418,16.2,5.03,mb,Southern India,,,,,,,,,2001-01-26 04:48:17.682000+00:00,,isc,1763687.0,ISC,ISC,ISC,4494207.0,ISC,earthquake,2001,1,2000,4043.2002046527778,shallow
usp000a8e3,23.713,70.466,10.0,4.6,mb,"24 km NW of R?par, India",earthquake,reviewed,us,8.0,,0.88,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8e3,2001-01-26 04:52:59.420000+00:00,2020-09-18 18:07:35.695000+00:00,usgs,,,,,,,,2001,1,2000,4043.2034655092593,shallow
isc_2754004,23.5076,70.4681,15.0,4.86,mb,Southern India,,,,,,,,,2001-01-26 04:53:01.681000+00:00,,isc,2754004.0,ISC,ISC,ISC,4494208.0,ISC,earthquake,2001,1,2000,4043.203491678241,shallow
isc_3523328,22.825,70.018,2.0,4.2,ML,Southern India,,,,,,,,,2001-01-26 05:01:48.300000+00:00,,isc,3523328.0,NDI,NDI,NDI,4427640.0,NDI,earthquake,2001,1,2000,4043.209586805556,shallow
isc_3523330,23.03,70.346,18.8,4.4,ML,Southern India,,,,,,,,,2001-01-26 05:31:58.300000+00:00,,isc,3523330.0,NDI,NDI,NDI,4427641.0,NDI,earthquake,2001,1,2000,4043.2305358796298,shallow
usp000a8e7,23.363,70.391,10.0,4.8,mb,"8 km NE of Bhach?u, India",earthquake,reviewed,us,28.0,,1.36,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8e7,2001-01-26 05:59:06.830000+00:00,2022-04-29 19:06:18.099000+00:00,usgs,,,,,,,,2001,1,2000,4043.2493846064813,shallow
usp000a8e8,23.479,70.221,10.0,4.9,mb,"23 km NNW of Bhach?u, India",earthquake,reviewed,us,44.0,,1.28,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8e8,2001-01-26 06:04:51.010000+00:00,2022-04-29 19:06:24.290000+00:00,usgs,,,,,,,,2001,1,2000,4043.253368171296,shallow
isc_3523336,23.705,70.109,15.0,4.5,ML,Southern India,,,,,,,,,2001-01-26 06:44:08.200000+00:00,,isc,3523336.0,NDI,NDI,NDI,4427645.0,NDI,earthquake,2001,1,2000,4043.280650462963,shallow
usp000a8eb,23.7,69.599,10.0,4.4,mb,"49 km N of Bhuj, India",earthquake,reviewed,us,5.0,,0.79,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8eb,2001-01-26 06:48:49.920000+00:00,2014-11-07 01:11:59.082000+00:00,usgs,,,,,,,,2001,1,2000,4043.283911111111,shallow
isc_3009366,23.6262,70.3626,15.0,4.42,mb,Southern India,,,,,,,,,2001-01-26 06:48:50.221000+00:00,,isc,3009366.0,ISC,ISC,ISC,4494220.0,ISC,earthquake,2001,1,2000,4043.2839145949074,shallow
usp000a8ec,23.316,69.981,10.0,5.5,ms,"22 km NNW of Anj?r, India",earthquake,reviewed,us,109.0,,1.07,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ec,2001-01-26 07:32:28.740000+00:00,2022-04-29 19:06:30.685000+00:00,usgs,,,,,,,,2001,1,2000,4043.314221527778,shallow
isc_1763693,23.4647,70.1789,9.3,5.49,MS,Southern India,,,,,,,,,2001-01-26 07:32:31.381000+00:00,,isc,1763693.0,ISC,ISC,ISC,4494221.0,ISC,earthquake,2001,1,2000,4043.3142520949073,shallow
usp000a8ed,23.35,70.612,10.0,4.7,mb,"24 km S of R?par, India",earthquake,reviewed,us,7.0,,1.51,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ed,2001-01-26 07:48:54.570000+00:00,2020-09-18 18:08:15.548000+00:00,usgs,,,,,,,,2001,1,2000,4043.325631597222,shallow
isc_2754018,23.4636,70.9636,35.0,4.75,mb,Southern India,,,,,,,,,2001-01-26 07:49:00.711000+00:00,,isc,2754018.0,ISC,ISC,ISC,4494222.0,ISC,earthquake,2001,1,2000,4043.3257026736114,shallow
usp000a8eh,23.478,70.152,10.0,4.6,mb,"27 km NW of Bhach?u, India",earthquake,reviewed,us,13.0,,1.36,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8eh,2001-01-26 08:03:16.410000+00:00,2020-09-18 18:08:24.787000+00:00,usgs,,,,,,,,2001,1,2000,4043.3356065972225,shallow
isc_2745759,23.5259,70.537,15.0,4.3,MW,Southern India,,,,,,,,,2001-01-26 08:03:19.309000+00:00,,isc,2745759.0,ISC,ISC,ISC,4494225.0,NDI,earthquake,2001,1,2000,4043.335640150463,shallow
usp000a8em,23.223,71.165,10.0,4.7,mb,"23 km N of Halvad, India",earthquake,reviewed,us,9.0,,1.81,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8em,2001-01-26 08:42:25.120000+00:00,2020-09-18 18:08:34.782000+00:00,usgs,,,,,,,,2001,1,2000,4043.362790740741,shallow
isc_2040184,23.3623,70.5915,15.0,4.4,MW,Southern India,,,,,,,,,2001-01-26 08:42:25.853000+00:00,,isc,2040184.0,ISC,ISC,ISC,4494231.0,NDI,earthquake,2001,1,2000,4043.362799224537,shallow
usp000a8ep,23.248,70.192,10.0,4.8,mb,"16 km WSW of Bhach?u, India",earthquake,reviewed,us,28.0,,1.09,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ep,2001-01-26 09:08:22.260000+00:00,2022-04-29 19:06:31.859000+00:00,usgs,,,,,,,,2001,1,2000,4043.3808131944443,shallow
isc_1763695,23.3699,70.4843,12.1,4.5,MW,Southern India,,,,,,,,,2001-01-26 09:08:24.983000+00:00,,isc,1763695.0,ISC,ISC,ISC,4494238.0,NDI,earthquake,2001,1,2000,4043.380844710648,shallow
isc_3523348,23.308,70.226,8.0,3.9,ML,Southern India,,,,,,,,,2001-01-26 10:21:27.700000+00:00,,isc,3523348.0,NDI,NDI,NDI,4427656.0,NDI,earthquake,2001,1,2000,4043.4315706018515,shallow
isc_3523350,23.365,70.14,18.7,3.9,ML,Southern India,,,,,,,,,2001-01-26 11:54:42.300000+00:00,,isc,3523350.0,NDI,NDI,NDI,4427657.0,NDI,earthquake,2001,1,2000,4043.496322916667,shallow
isc_3409551,23.288,70.403,15.0,3.8,ML,Southern India,,,,,,,,,2001-01-26 12:11:53.700000+00:00,,isc,3409551.0,NDI,NDI,NDI,4327222.0,NDI,earthquake,2001,1,2000,4043.5082604166664,shallow
isc_3409553,23.527,71.058,33.0,3.3,ML,Southern India,,,,,,,,,2001-01-26 12:23:52.400000+00:00,,isc,3409553.0,NDI,NDI,NDI,4327223.0,NDI,earthquake,2001,1,2000,4043.5165787037035,shallow
usp000a8ex,23.557,70.689,10.0,4.3,mb,"4 km ESE of R?par, India",earthquake,reviewed,us,6.0,,1.23,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ex,2001-01-26 12:55:05.870000+00:00,2014-11-07 01:11:59.132000+00:00,usgs,,,,,,,,2001,1,2000,4043.5382623842593,shallow
isc_2754039,23.4824,70.4023,15.0,4.36,mb,Southern India,,,,,,,,,2001-01-26 12:55:07.023000+00:00,,isc,2754039.0,ISC,ISC,ISC,4494258.0,ISC,earthquake,2001,1,2000,4043.538275729167,shallow
usp000a8ez,23.562,70.068,10.0,4.4,mb,"40 km NW of Bhach?u, India",earthquake,reviewed,us,11.0,,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ez,2001-01-26 13:30:22.410000+00:00,2014-11-07 01:11:59.135000+00:00,usgs,,,,,,,,2001,1,2000,4043.5627593750005,shallow
isc_2754043,23.4706,70.5925,15.0,4.39,mb,Southern India,,,,,,,,,2001-01-26 13:30:25.244000+00:00,,isc,2754043.0,ISC,ISC,ISC,4494260.0,ISC,earthquake,2001,1,2000,4043.562792175926,shallow
isc_3523354,23.394,70.487,15.8,3.8,ML,Southern India,,,,,,,,,2001-01-26 14:11:29.800000+00:00,,isc,3523354.0,NDI,NDI,NDI,4427660.0,NDI,earthquake,2001,1,2000,4043.5913171296297,shallow
usp000a8f5,23.238,70.185,10.0,4.8,mb,"17 km WSW of Bhach?u, India",earthquake,reviewed,us,21.0,,0.85,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8f5,2001-01-26 15:10:57.900000+00:00,2022-04-29 19:06:33.349000+00:00,usgs,,,,,,,,2001,1,2000,4043.632614583333,shallow
