id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc
usp0004kyn,23.399,69.708,33.0,4.9,mb,"16 km NNE of Bhuj, India",earthquake,reviewed,us,,,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004kyn,1991-01-20 19:44:58.890000+00:00,2020-08-29 00:28:05.337000+00:00
usp0004wfn,24.182,68.642,32.8,4.7,mb,"42 km ESE of Jati, Pakistan",earthquake,reviewed,us,,,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004wfn,1991-09-10 06:54:04.550000+00:00,2020-08-29 01:00:06.203000+00:00
usp0004wfp,24.268,68.81,25.7,4.8,mb,"29 km SW of Kadhan, Pakistan",earthquake,reviewed,us,,,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004wfp,1991-09-10 07:20:04.840000+00:00,2020-08-29 01:00:17.678000+00:00
usp0007n5j,22.847,68.419,22.9,3.8,mb,"61 km SW of Naliya, India",earthquake,reviewed,us,,,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0007n5j,1996-08-05 22:15:35.860000+00:00,2014-11-07 01:00:56.234000+00:00
usp000a6nd,23.971,69.763,10.0,4.6,mb,"57 km SSE of Diplo, Pakistan",earthquake,reviewed,us,14.0,,1.34,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a6nd,2000-12-24 11:21:58.260000+00:00,2020-09-18 18:02:23.854000+00:00
usp000a8ds,23.419,70.232,16.0,7.7,mwc,"17 km NW of Bhach?u, India",earthquake,reviewed,us,472.0,,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ds,2001-01-26 03:16:40.500000+00:00,2022-04-29 19:06:14.319000+00:00
usp000a8du,23.245,69.836,10.0,5.3,mb,"17 km E of Bhuj, India",earthquake,reviewed,us,59.0,,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8du,2001-01-26 03:33:29.170000+00:00,2022-04-29 19:15:03.229000+00:00
usp000a8dy,23.262,69.967,10.0,4.9,mb,"17 km NNW of Anj?r, India",earthquake,reviewed,us,44.0,,0.83,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8dy,2001-01-26 03:58:59.250000+00:00,2022-04-29 19:15:04.426000+00:00
usp000a8dz,23.272,69.964,10.0,5.2,mb,"18 km NNW of Anj?r, India",earthquake,reviewed,us,83.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8dz,2001-01-26 04:23:41.970000+00:00,2022-04-29 19:06:15.873000+00:00
usp000a8e2,23.249,70.348,10.0,5.1,mb,"5 km S of Bhach?u, India",earthquake,reviewed,us,48.0,,1.21,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8e2,2001-01-26 04:48:14.250000+00:00,2022-04-29 19:06:17.028000+00:00
